trade_date,ticker,open_aud,high_aud,low_aud,close_aud,volume,market_cap_b
2024-08-16,MQG.AX,222.65,225.48,220.91,225.12,1592936,40482.0
2024-08-19,CBA.AX,46.92,47.35,46.38,47.11,5251546,3082.8
2024-08-19,ANZ.AX,25.76,25.88,24.67,25.29,1082539,3008.3
2024-08-19,WBC.AX,14.09,14.45,13.92,14.21,2391652,1556.6
2024-08-19,NAB.AX,31.53,32.5,31.26,32.05,4264661,6193.6
2024-08-19,MQG.AX,224.33,225.09,222.89,223.92,5197832,41010.6
2024-08-20,CBA.AX,47.74,47.8,47.55,47.75,3756181,6800.5
2024-08-20,ANZ.AX,25.54,25.59,25.3,25.51,800771,4855.8
2024-08-20,WBC.AX,13.77,13.92,13.71,13.85,907397,2138.7
2024-08-20,NAB.AX,32.06,32.54,31.69,32.07,7567289,5913.9
2024-08-20,MQG.AX,218.9,223.94,217.59,221.85,728358,14820.7
2024-08-21,CBA.AX,45.87,47.14,45.68,46.64,1072396,2581.5
2024-08-21,ANZ.AX,25.36,25.99,25.16,25.73,7869274,4738.3
2024-08-21,WBC.AX,13.88,13.9,13.59,13.67,1343011,1107.8
2024-08-21,NAB.AX,32.23,32.36,31.38,32.02,5419842,5611.1
2024-08-21,MQG.AX,225.69,225.92,216.57,221.31,4507731,21336.5
2024-08-22,CBA.AX,46.45,47.08,46.0,46.4,2503699,3966.0
2024-08-22,ANZ.AX,25.47,25.63,25.42,25.57,4840920,4945.0
2024-08-22,WBC.AX,13.4,13.67,13.27,13.58,4730965,718.6
2024-08-22,NAB.AX,32.14,32.3,32.07,32.26,3787061,2298.3
2024-08-22,MQG.AX,218.03,220.22,215.66,219.51,5939052,14968.7
2024-08-23,CBA.AX,46.98,47.26,45.61,46.77,649246,3918.0
2024-08-23,ANZ.AX,25.71,26.18,25.44,25.55,6511359,3866.4
2024-08-23,WBC.AX,13.99,14.06,13.56,13.81,2912348,2022.1
2024-08-23,NAB.AX,32.61,33.32,32.59,32.69,2291881,2464.1
2024-08-23,MQG.AX,220.4,221.35,220.29,220.63,4881385,29152.3
2024-08-26,CBA.AX,46.3,46.38,45.82,46.32,6922628,4741.3
2024-08-26,ANZ.AX,25.6,25.66,24.94,25.36,6732546,3468.1
2024-08-26,WBC.AX,14.08,14.14,13.83,13.97,2853539,1539.3
2024-08-26,NAB.AX,33.68,34.04,32.98,33.3,6150896,4848.7
2024-08-26,MQG.AX,217.32,219.57,212.67,214.26,3400584,24371.3
2024-08-27,CBA.AX,46.68,47.21,46.0,46.19,6863913,6736.7
2024-08-27,ANZ.AX,25.4,25.51,24.77,25.4,5161631,5000.3
2024-08-27,WBC.AX,13.62,13.91,13.53,13.87,7068236,2095.0
2024-08-27,NAB.AX,33.02,34.01,32.61,33.37,1696686,5285.4
2024-08-27,MQG.AX,216.29,221.12,215.66,217.2,5382533,41342.1
2024-08-28,CBA.AX,46.37,46.77,45.82,46.65,3479049,2439.7
2024-08-28,ANZ.AX,24.83,25.66,24.69,25.29,5677549,4670.1
2024-08-28,WBC.AX,14.25,14.26,13.94,14.13,4062854,2637.9
2024-08-28,NAB.AX,33.4,33.53,33.11,33.29,5478664,2933.9
2024-08-28,MQG.AX,218.17,221.39,213.98,216.22,1837868,19278.3
2024-08-29,CBA.AX,46.38,46.89,46.2,46.78,4112186,7005.4
2024-08-29,ANZ.AX,24.73,25.27,24.51,25.13,4627063,1479.8
2024-08-29,WBC.AX,14.03,14.32,13.86,14.16,3315435,1394.1
2024-08-29,NAB.AX,33.23,33.9,33.16,33.8,4033798,2635.4
2024-08-29,MQG.AX,212.75,215.46,209.08,214.29,3009608,40482.8
2024-08-30,CBA.AX,46.4,46.42,45.61,46.34,4267584,6585.3
2024-08-30,ANZ.AX,25.14,25.38,24.84,25.14,5144852,1685.4
2024-08-30,WBC.AX,14.22,14.47,14.05,14.2,5789725,2635.1
2024-08-30,NAB.AX,34.07,34.11,33.95,34.05,5056519,2538.3
2024-08-30,MQG.AX,208.9,216.23,208.0,211.08,7313113,12482.4
2024-09-02,CBA.AX,45.86,46.9,45.2,45.93,6546950,5112.9
2024-09-02,ANZ.AX,25.33,25.64,25.16,25.46,1922482,2536.7
2024-09-02,WBC.AX,13.97,14.16,13.87,14.13,6746819,2148.8
2024-09-02,NAB.AX,33.92,33.94,32.53,33.16,5311643,4544.7
2024-09-02,MQG.AX,200.9,204.6,200.84,203.64,5366424,27866.7
2024-09-03,CBA.AX,46.03,46.27,45.63,46.21,6914852,8082.2
2024-09-03,ANZ.AX,25.86,25.93,25.43,25.75,3203935,3927.4
2024-09-03,WBC.AX,14.41,14.54,14.08,14.21,6885682,1583.1
2024-09-03,NAB.AX,33.75,34.09,32.65,33.39,1524960,5982.3
2024-09-03,MQG.AX,197.85,199.58,195.9,199.21,2220987,34144.2
2024-09-04,CBA.AX,46.52,46.68,45.61,45.79,3342582,3627.2
2024-09-04,ANZ.AX,26.33,26.68,25.91,26.1,7310337,1512.8
2024-09-04,WBC.AX,14.01,14.38,14.0,14.17,6687621,1624.1
2024-09-04,NAB.AX,33.09,33.19,32.42,32.69,5379447,5876.4
2024-09-04,MQG.AX,195.04,200.67,194.97,199.88,4607122,36412.7
2024-09-05,CBA.AX,46.06,46.09,45.05,45.66,6871276,4382.5
2024-09-05,ANZ.AX,26.51,26.67,25.58,26.06,5458486,4991.9
2024-09-05,WBC.AX,14.46,14.63,14.33,14.53,2238622,1930.2
2024-09-05,NAB.AX,32.62,32.93,31.93,32.66,5816161,3188.1
2024-09-05,MQG.AX,202.42,202.91,197.16,200.66,5742307,14954.2
2024-09-06,CBA.AX,44.97,45.57,44.79,45.12,6506215,5476.7
2024-09-06,ANZ.AX,26.07,26.35,26.0,26.18,7728654,3801.5
2024-09-06,WBC.AX,14.53,14.69,14.52,14.65,3931533,1623.6
2024-09-06,NAB.AX,32.28,32.47,32.27,32.35,2459356,3113.0
2024-09-06,MQG.AX,203.35,204.9,201.68,204.59,7680016,17308.6
2024-09-09,CBA.AX,46.2,46.56,45.76,46.02,5876598,6671.0
2024-09-09,ANZ.AX,26.24,26.31,25.94,26.01,5761899,1638.9
2024-09-09,WBC.AX,14.92,14.97,14.62,14.9,4088310,2419.8
2024-09-09,NAB.AX,32.66,33.15,32.52,32.77,2591982,4263.9
2024-09-09,MQG.AX,208.54,213.39,206.58,210.52,2080767,21403.3
2024-09-10,CBA.AX,47.19,47.42,46.26,46.62,6788197,6257.8
2024-09-10,ANZ.AX,25.81,26.4,25.44,25.91,1930889,1393.3
2024-09-10,WBC.AX,14.86,15.02,14.72,14.93,7136596,2426.4
2024-09-10,NAB.AX,32.96,32.98,32.67,32.73,7156373,6223.8
2024-09-10,MQG.AX,212.44,212.91,205.4,208.35,2127343,12424.3
2024-09-11,CBA.AX,47.04,47.73,46.57,47.08,2441075,5697.3
2024-09-11,ANZ.AX,26.42,26.57,25.45,26.09,4884583,4779.7
2024-09-11,WBC.AX,14.83,14.93,14.63,14.9,4475550,1878.4
2024-09-11,NAB.AX,33.06,34.05,32.47,33.22,4137042,1709.7
2024-09-11,MQG.AX,210.75,211.17,207.1,207.59,4763555,31671.6
2024-09-12,CBA.AX,46.97,47.14,46.95,47.05,2885156,9043.0
2024-09-12,ANZ.AX,25.67,26.52,25.61,26.16,2221555,2337.3
2024-09-12,WBC.AX,14.9,14.94,14.75,14.79,4337884,1222.1
2024-09-12,NAB.AX,33.44,33.59,33.11,33.49,4830865,2103.4
2024-09-12,MQG.AX,199.79,205.58,198.75,203.18,6691927,16297.8
2024-09-13,CBA.AX,46.61,47.48,46.61,47.05,5887067,6055.3
2024-09-13,ANZ.AX,25.75,26.61,25.64,26.12,1178702,2880.4
2024-09-13,WBC.AX,14.61,14.73,14.45,14.65,3915188,1952.1
2024-09-13,NAB.AX,33.6,33.62,33.38,33.51,4485123,4937.6
2024-09-13,MQG.AX,204.98,206.87,202.58,204.28,5183072,12518.1
2024-09-16,CBA.AX,46.68,47.26,45.89,46.83,3562208,7177.0
2024-09-16,ANZ.AX,25.84,26.18,25.51,26.04,3923298,1502.6
2024-09-16,WBC.AX,14.47,14.74,14.45,14.64,6589898,1771.9
2024-09-16,NAB.AX,33.02,33.26,32.66,33.1,620554,3998.9
2024-09-16,MQG.AX,203.22,206.18,202.23,203.95,4768225,12368.2
2024-09-17,CBA.AX,46.82,47.47,46.06,46.76,1956547,6063.0
2024-09-17,ANZ.AX,26.26,26.56,25.74,26.11,5547738,3843.9
2024-09-17,WBC.AX,14.43,14.61,14.42,14.52,5165387,2670.4
2024-09-17,NAB.AX,34.2,34.41,33.4,33.6,5921120,6493.2
2024-09-17,MQG.AX,204.87,208.0,203.85,206.07,6992720,23339.8
2024-09-18,CBA.AX,47.64,47.73,46.09,47.1,7011930,3586.7
2024-09-18,ANZ.AX,26.1,26.23,25.31,25.7,1217201,2598.2
2024-09-18,WBC.AX,14.82,14.91,14.48,14.61,6811982,1079.6
2024-09-18,NAB.AX,33.99,34.69,33.94,34.34,5331868,3156.4
2024-09-18,MQG.AX,206.44,208.51,205.65,205.88,1149782,36505.5
2024-09-19,CBA.AX,45.69,45.7,44.72,45.38,7940456,8150.1
2024-09-19,ANZ.AX,25.29,25.37,25.03,25.32,1575087,2348.3
2024-09-19,WBC.AX,14.32,14.56,14.12,14.41,5923573,2828.3
2024-09-19,NAB.AX,34.8,34.89,33.7,34.5,7235920,5870.9
2024-09-19,MQG.AX,208.82,208.92,205.01,206.69,2079030,29284.5
2024-09-20,CBA.AX,44.14,45.54,44.04,44.8,2514765,4979.3
2024-09-20,ANZ.AX,24.93,25.24,24.8,24.96,6355567,2793.8
2024-09-20,WBC.AX,14.5,14.51,14.17,14.31,3983021,1584.1
2024-09-20,NAB.AX,34.39,34.77,34.17,34.34,7051974,2158.0
2024-09-20,MQG.AX,201.15,207.5,199.35,203.1,4542069,23952.2
2024-09-23,CBA.AX,44.43,44.98,43.58,44.55,3345406,5602.8
2024-09-23,ANZ.AX,24.44,24.62,24.05,24.35,7250026,3091.4
2024-09-23,WBC.AX,14.35,14.37,14.19,14.25,2094750,2334.0
2024-09-23,NAB.AX,33.75,34.68,33.38,33.92,2753794,3054.4
2024-09-23,MQG.AX,203.12,209.75,202.68,205.37,1511182,40645.6
2024-09-24,CBA.AX,44.24,45.47,43.63,44.56,5430105,5940.2
2024-09-24,ANZ.AX,25.35,25.38,24.71,24.9,4175539,3937.1
2024-09-24,WBC.AX,13.86,14.13,13.75,14.05,2368927,2460.2
2024-09-24,NAB.AX,33.26,33.96,32.58,33.17,1255201,4768.9
2024-09-24,MQG.AX,206.1,207.5,204.4,205.14,580590,26027.4
2024-09-25,CBA.AX,44.24,44.4,43.68,44.23,1352897,6289.9
2024-09-25,ANZ.AX,25.01,25.46,25.01,25.08,4660978,4444.0
2024-09-25,WBC.AX,14.02,14.33,13.93,14.05,5721756,1343.2
2024-09-25,NAB.AX,32.67,33.06,32.45,32.9,2940508,2541.2
2024-09-25,MQG.AX,205.55,210.73,202.58,205.88,3178844,24956.1
2024-09-26,CBA.AX,43.46,44.72,43.24,44.12,1097619,8642.3
2024-09-26,ANZ.AX,25.2,25.33,24.73,24.9,3807580,1466.6
2024-09-26,WBC.AX,13.96,14.13,13.8,13.82,4890353,2177.5
2024-09-26,NAB.AX,32.59,33.08,32.59,32.96,740600,5338.0
2024-09-26,MQG.AX,202.48,205.86,200.15,201.18,7245146,30399.7
2024-09-27,CBA.AX,44.63,45.66,43.92,44.56,7248686,6859.4
2024-09-27,ANZ.AX,24.95,25.21,24.8,25.01,4384114,3885.5
2024-09-27,WBC.AX,13.94,13.96,13.79,13.88,7352488,1499.9
2024-09-27,NAB.AX,33.03,33.57,32.58,33.05,7604791,5579.3
2024-09-27,MQG.AX,201.51,202.89,196.74,200.84,2015472,22632.3
2024-09-30,CBA.AX,45.31,45.94,44.61,45.49,1820377,7821.1
2024-09-30,ANZ.AX,24.89,25.43,24.57,24.84,920932,3279.1
2024-09-30,WBC.AX,14.34,14.4,14.08,14.12,1467332,1794.4
2024-09-30,NAB.AX,32.84,33.13,32.33,33.07,2118691,3732.1
2024-09-30,MQG.AX,196.55,199.19,194.43,197.93,3298811,13022.7
2024-10-01,CBA.AX,46.54,46.7,45.48,45.66,5637732,2670.1
2024-10-01,ANZ.AX,24.64,24.68,24.33,24.56,2247245,4466.9
2024-10-01,WBC.AX,13.89,14.02,13.88,13.91,1870073,872.4
2024-10-01,NAB.AX,32.83,32.9,32.67,32.71,3271251,5714.8
2024-10-01,MQG.AX,195.22,199.93,192.76,195.42,3749424,32683.3
2024-10-02,CBA.AX,44.87,46.17,44.67,45.2,2593304,2649.2
2024-10-02,ANZ.AX,24.34,24.35,24.02,24.12,4208271,3730.6
2024-10-02,WBC.AX,13.8,13.82,13.38,13.6,941291,1261.0
2024-10-02,NAB.AX,32.68,33.16,32.23,32.75,3530561,5589.8
2024-10-02,MQG.AX,200.09,201.43,196.22,198.11,6535714,38200.5
2024-10-03,CBA.AX,45.18,45.66,44.48,45.1,4456509,4376.6
2024-10-03,ANZ.AX,24.33,24.99,24.24,24.51,1608813,1336.2
2024-10-03,WBC.AX,13.59,13.71,13.44,13.48,5739352,2460.2
2024-10-03,NAB.AX,32.41,32.78,31.95,32.53,6680436,4204.4
2024-10-03,MQG.AX,192.94,197.93,192.25,195.84,6163074,21209.1
2024-10-04,CBA.AX,45.76,46.18,45.3,45.6,7556320,5742.5
2024-10-04,ANZ.AX,24.9,25.34,24.49,24.8,4055732,2102.8
2024-10-04,WBC.AX,13.55,13.78,13.45,13.47,5023396,2073.1
2024-10-04,NAB.AX,32.72,33.08,32.15,32.48,6262962,2995.2
2024-10-04,MQG.AX,194.52,198.0,193.72,196.43,947080,23161.0
2024-10-07,CBA.AX,45.31,46.16,44.71,45.32,1010970,6355.5
2024-10-07,ANZ.AX,24.9,25.16,24.85,24.98,4486716,2287.9
2024-10-07,WBC.AX,13.57,13.64,13.46,13.6,2618548,1458.9
2024-10-07,NAB.AX,32.22,32.64,32.14,32.6,5187983,6229.7
2024-10-07,MQG.AX,199.64,201.13,196.33,198.44,6170401,36832.2
2024-10-08,CBA.AX,45.56,46.07,44.98,45.41,4529121,5397.3
2024-10-08,ANZ.AX,25.09,25.28,24.72,25.24,5735202,2077.9
2024-10-08,WBC.AX,13.74,13.75,13.35,13.48,3802508,2632.1
2024-10-08,NAB.AX,32.63,32.89,32.05,32.09,3054172,5326.3
2024-10-08,MQG.AX,198.81,203.5,198.33,199.42,4519837,33234.5
2024-10-09,CBA.AX,46.19,46.41,45.58,45.92,7637421,5929.6
2024-10-09,ANZ.AX,25.41,25.44,25.28,25.37,6922350,3406.1
2024-10-09,WBC.AX,13.52,13.62,13.5,13.53,7205622,1508.7
2024-10-09,NAB.AX,32.61,32.82,32.38,32.55,3043082,1760.4
2024-10-09,MQG.AX,199.48,203.45,195.72,199.38,754301,33228.6
2024-10-10,CBA.AX,46.73,46.77,45.64,46.47,7234885,4055.3
2024-10-10,ANZ.AX,24.87,25.58,24.78,25.35,4401352,2713.6
2024-10-10,WBC.AX,13.58,13.77,13.57,13.74,1139688,2131.0
2024-10-10,NAB.AX,32.94,33.64,32.8,32.9,576770,6171.0
2024-10-10,MQG.AX,199.73,200.81,194.74,196.88,3480895,17111.7
2024-10-11,CBA.AX,46.28,47.12,45.66,46.37,4012864,6482.5
2024-10-11,ANZ.AX,24.92,25.45,24.81,25.4,2332729,1986.8
2024-10-11,WBC.AX,13.6,14.05,13.43,13.77,1530381,2605.0
2024-10-11,NAB.AX,32.75,33.09,32.0,32.56,6331683,5542.6
2024-10-11,MQG.AX,197.12,198.85,189.69,194.11,4529676,22780.7
2024-10-14,CBA.AX,47.1,47.6,46.43,46.53,7630490,3703.9
2024-10-14,ANZ.AX,25.53,25.64,25.35,25.41,1797618,1346.4
2024-10-14,WBC.AX,13.78,14.09,13.63,13.89,3802915,2701.2
2024-10-14,NAB.AX,33.77,33.85,33.16,33.24,7556771,5807.2
2024-10-14,MQG.AX,198.22,200.04,193.27,196.47,2860067,11748.8
2024-10-15,CBA.AX,46.74,46.81,46.25,46.69,4583889,8551.8
2024-10-15,ANZ.AX,25.78,26.22,25.53,25.78,1679048,2108.6
2024-10-15,WBC.AX,13.8,14.02,13.72,13.77,6772737,819.8
2024-10-15,NAB.AX,32.92,33.6,32.73,32.92,6869549,4320.6
2024-10-15,MQG.AX,195.31,199.66,193.42,196.28,934527,12055.3
2024-10-16,CBA.AX,46.36,46.82,45.87,46.11,1950265,7184.1
2024-10-16,ANZ.AX,25.79,25.93,25.14,25.36,2278554,2560.0
2024-10-16,WBC.AX,13.6,14.04,13.5,13.76,5781385,2163.9
2024-10-16,NAB.AX,33.18,33.82,32.71,33.01,6774218,4851.7
2024-10-16,MQG.AX,195.16,197.69,194.93,195.17,6863693,17020.6
2024-10-17,CBA.AX,46.68,47.87,46.08,46.74,1112233,4053.7
2024-10-17,ANZ.AX,25.4,25.75,25.1,25.26,2791843,3606.3
2024-10-17,WBC.AX,13.45,13.51,13.38,13.49,1662292,2030.0
2024-10-17,NAB.AX,33.03,33.07,32.45,33.0,6949517,2983.7
2024-10-17,MQG.AX,194.59,195.42,192.96,194.95,5907982,22343.9
2024-10-18,CBA.AX,46.6,46.67,46.41,46.52,6970132,6456.1
2024-10-18,ANZ.AX,25.26,25.54,25.17,25.32,3147394,3298.5
2024-10-18,WBC.AX,13.7,13.8,13.39,13.66,7064689,1195.8
2024-10-18,NAB.AX,33.43,33.99,33.24,33.52,641473,1983.6
2024-10-18,MQG.AX,195.64,197.24,191.27,192.48,2267516,12726.8
2024-10-21,CBA.AX,45.61,46.84,45.21,45.74,7886302,8132.4
2024-10-21,ANZ.AX,26.21,26.32,25.58,25.87,2512379,4238.8
2024-10-21,WBC.AX,13.41,13.55,13.19,13.47,7881401,1458.2
2024-10-21,NAB.AX,32.67,33.06,32.45,33.01,6447499,3471.1
2024-10-21,MQG.AX,193.53,194.17,188.46,189.47,3029445,26724.7
2024-10-22,CBA.AX,47.04,47.24,46.5,46.78,4212563,6172.8
2024-10-22,ANZ.AX,25.93,26.21,25.54,26.04,2926700,2112.6
2024-10-22,WBC.AX,13.82,13.95,13.81,13.93,5025624,1750.8
2024-10-22,NAB.AX,33.03,33.13,32.66,32.75,4940496,6256.4
2024-10-22,MQG.AX,190.92,191.69,190.53,191.43,2010872,30419.4
2024-10-23,CBA.AX,47.05,47.53,46.03,46.98,1097149,6301.3
2024-10-23,ANZ.AX,26.02,26.21,25.7,25.84,5436806,4614.5
2024-10-23,WBC.AX,14.03,14.14,13.73,13.87,7484171,1631.6
2024-10-23,NAB.AX,32.38,32.71,32.32,32.45,3179168,4927.1
2024-10-23,MQG.AX,191.16,193.85,188.99,189.58,4981954,32434.3
2024-10-24,CBA.AX,47.28,48.05,46.64,47.42,3253216,2751.2
2024-10-24,ANZ.AX,25.04,25.72,24.68,25.29,6061738,4702.4
2024-10-24,WBC.AX,13.71,13.74,13.5,13.71,894229,2508.9
2024-10-24,NAB.AX,32.35,32.76,32.21,32.71,4970850,2869.0
2024-10-24,MQG.AX,186.96,194.1,185.52,189.39,1750283,17931.6
2024-10-25,CBA.AX,47.54,48.65,46.53,47.71,5830548,3110.0
2024-10-25,ANZ.AX,24.92,25.06,24.67,24.75,6783067,3734.7
2024-10-25,WBC.AX,13.87,14.05,13.7,13.79,2008298,1952.2
2024-10-25,NAB.AX,32.73,33.68,32.11,32.88,7256750,4752.1
2024-10-25,MQG.AX,194.25,194.29,191.84,193.71,3982185,28929.2
2024-10-28,CBA.AX,46.12,47.54,46.08,47.18,6324873,6415.1
2024-10-28,ANZ.AX,24.6,24.84,24.04,24.57,709206,3232.3
2024-10-28,WBC.AX,13.97,13.99,13.82,13.94,6800791,1100.1
2024-10-28,NAB.AX,32.82,33.13,32.47,32.79,1997144,2085.0
2024-10-28,MQG.AX,190.92,193.89,190.77,192.96,7539068,37282.4
2024-10-29,CBA.AX,47.0,47.37,46.14,46.89,2268278,9022.1
2024-10-29,ANZ.AX,24.76,25.44,24.47,25.08,5165906,4479.3
2024-10-29,WBC.AX,14.02,14.02,13.65,13.96,3704320,2450.2
2024-10-29,NAB.AX,32.67,33.41,32.57,33.18,3694212,1899.1
2024-10-29,MQG.AX,194.86,195.62,187.34,191.03,4932234,24785.2
2024-10-30,CBA.AX,46.39,48.01,46.16,47.26,1488834,2642.0
2024-10-30,ANZ.AX,24.45,24.59,24.33,24.55,7294365,4703.9
2024-10-30,WBC.AX,13.76,14.23,13.7,14.04,1297176,1662.5
2024-10-30,NAB.AX,33.19,33.37,32.8,33.12,6709237,3300.6
2024-10-30,MQG.AX,186.55,190.15,184.49,187.13,5470804,9954.1
2024-10-31,CBA.AX,47.58,47.9,46.74,47.4,5811922,6558.3
2024-10-31,ANZ.AX,25.01,25.48,24.56,25.02,5560038,4918.3
2024-10-31,WBC.AX,14.14,14.27,13.92,14.06,7532845,2022.8
2024-10-31,NAB.AX,33.34,33.67,32.97,33.05,5029294,5203.2
2024-10-31,MQG.AX,185.49,189.67,183.79,186.04,7541473,15274.1
2024-11-01,CBA.AX,46.99,47.95,46.65,47.6,7360431,6268.2
2024-11-01,ANZ.AX,24.99,25.39,24.73,25.35,6952969,3049.4
2024-11-01,WBC.AX,13.96,14.22,13.89,14.09,6446702,2344.2
2024-11-01,NAB.AX,32.82,33.34,32.68,32.75,1670225,3315.1
2024-11-01,MQG.AX,186.15,187.43,185.94,186.78,5823876,15007.5
2024-11-04,CBA.AX,48.26,48.6,46.87,47.97,1970341,9463.4
2024-11-04,ANZ.AX,26.38,26.49,25.65,25.87,5064096,4268.6
2024-11-04,WBC.AX,14.8,14.81,14.31,14.48,7325730,2108.1
2024-11-04,NAB.AX,33.31,33.6,32.66,33.06,6485114,3781.6
2024-11-04,MQG.AX,185.84,190.06,184.01,186.42,6389538,33921.2
2024-11-05,CBA.AX,47.77,47.83,47.64,47.71,7033406,5709.2
2024-11-05,ANZ.AX,25.43,25.84,25.15,25.73,1386700,1289.6
2024-11-05,WBC.AX,14.68,14.69,14.16,14.49,6032349,2620.0
2024-11-05,NAB.AX,33.93,34.74,33.81,33.91,3300333,2469.9
2024-11-05,MQG.AX,186.44,188.46,182.64,186.4,1460880,11352.5
2024-11-06,CBA.AX,47.72,48.15,46.93,47.65,2799254,5378.6
2024-11-06,ANZ.AX,25.56,26.22,25.29,25.74,7935429,2195.2
2024-11-06,WBC.AX,14.63,14.9,14.56,14.73,4414238,1381.3
2024-11-06,NAB.AX,33.06,33.54,32.66,33.36,3686253,4362.0
2024-11-06,MQG.AX,189.21,190.43,185.5,188.02,6208571,32799.0
2024-11-07,CBA.AX,47.3,47.42,46.21,46.95,785268,3928.9
2024-11-07,ANZ.AX,26.07,26.16,25.63,25.98,1337592,2331.9
2024-11-07,WBC.AX,15.01,15.22,14.89,14.95,5923080,2914.3
2024-11-07,NAB.AX,33.72,33.73,32.5,33.05,1318693,4731.0
2024-11-07,MQG.AX,186.64,188.76,183.0,184.39,2366466,13114.7
2024-11-08,CBA.AX,47.89,48.48,46.39,47.4,4011168,2905.4
2024-11-08,ANZ.AX,26.04,26.16,25.83,26.08,6415201,2652.0
2024-11-08,WBC.AX,14.87,14.91,14.72,14.81,1268615,1614.8
2024-11-08,NAB.AX,32.93,33.08,32.29,32.33,6233494,6331.7
2024-11-08,MQG.AX,184.58,185.74,183.37,184.73,3192013,29177.4
2024-11-11,CBA.AX,47.68,48.22,46.61,47.34,7140175,8818.8
2024-11-11,ANZ.AX,26.42,27.16,26.35,26.79,4878646,2205.3
2024-11-11,WBC.AX,14.96,15.23,14.61,14.88,3917621,1301.3
2024-11-11,NAB.AX,32.33,33.0,31.8,32.2,5776399,6049.4
2024-11-11,MQG.AX,185.41,189.51,181.52,185.04,2972906,34290.9
2024-11-12,CBA.AX,47.53,47.85,46.26,47.28,4616901,7648.9
2024-11-12,ANZ.AX,27.14,27.48,27.01,27.29,3028505,1898.6
2024-11-12,WBC.AX,14.87,15.02,14.71,14.82,702844,2083.8
2024-11-12,NAB.AX,32.58,32.8,31.37,32.04,1374495,3623.5
2024-11-12,MQG.AX,184.44,187.12,183.48,186.75,7123830,13661.7
2024-11-13,CBA.AX,47.59,48.27,47.41,48.06,1356293,8613.9
2024-11-13,ANZ.AX,27.5,27.55,27.26,27.44,4400406,2991.0
2024-11-13,WBC.AX,14.85,15.18,14.74,15.02,1374813,2154.3
2024-11-13,NAB.AX,32.75,32.91,32.63,32.67,6498075,2525.9
2024-11-13,MQG.AX,188.72,189.79,182.87,186.17,3864791,23719.3
2024-11-14,CBA.AX,47.31,48.1,46.59,47.58,1105240,5671.8
2024-11-14,ANZ.AX,27.75,28.12,27.69,27.93,5142036,2641.1
2024-11-14,WBC.AX,14.94,15.28,14.94,15.01,693011,1548.5
2024-11-14,NAB.AX,32.93,33.84,32.48,33.1,4916987,6396.6
2024-11-14,MQG.AX,182.1,186.39,181.54,183.85,5077026,27572.6
2024-11-15,CBA.AX,47.01,47.82,46.97,47.64,4994405,7906.0
2024-11-15,ANZ.AX,28.39,28.47,27.81,28.08,1569948,5279.7
2024-11-15,WBC.AX,15.37,15.39,14.96,15.24,6849788,1998.9
2024-11-15,NAB.AX,34.12,34.26,33.56,33.69,3093895,2229.7
2024-11-15,MQG.AX,186.89,188.98,185.94,186.89,1394497,31979.1
2024-11-18,CBA.AX,48.41,49.03,47.23,48.31,2957033,7296.6
2024-11-18,ANZ.AX,28.38,28.7,27.8,28.36,6208561,5190.4
2024-11-18,WBC.AX,15.18,15.2,14.86,15.0,3128842,1919.5
2024-11-18,NAB.AX,33.31,33.4,33.09,33.14,6155604,2149.4
2024-11-18,MQG.AX,188.84,190.18,185.76,186.04,3198532,20050.7
2024-11-19,CBA.AX,48.75,49.0,47.55,48.37,5546370,2451.1
2024-11-19,ANZ.AX,28.1,28.15,27.56,27.93,2617350,1455.2
2024-11-19,WBC.AX,14.72,15.05,14.71,14.85,7228621,2905.0
2024-11-19,NAB.AX,32.8,33.32,32.78,33.16,3875207,2958.3
2024-11-19,MQG.AX,182.14,183.65,181.18,183.04,5162794,29712.4
2024-11-20,CBA.AX,48.85,49.58,48.51,49.24,7390630,5534.3
2024-11-20,ANZ.AX,27.72,28.28,27.64,28.04,619582,5308.5
2024-11-20,WBC.AX,14.75,15.01,14.57,14.88,612226,1981.5
2024-11-20,NAB.AX,34.06,34.3,33.56,33.97,1507675,6096.0
2024-11-20,MQG.AX,179.85,183.55,179.85,183.34,2136761,21709.2
2024-11-21,CBA.AX,48.73,48.77,48.46,48.54,6675386,5915.1
2024-11-21,ANZ.AX,28.82,28.93,27.73,28.33,2099147,1459.3
2024-11-21,WBC.AX,15.13,15.16,15.1,15.12,6905485,1717.9
2024-11-21,NAB.AX,33.85,34.1,33.63,33.9,5931943,3686.2
2024-11-21,MQG.AX,176.22,178.8,174.84,178.14,6345351,10717.7
2024-11-22,CBA.AX,48.19,48.44,47.65,47.88,1564417,5657.1
2024-11-22,ANZ.AX,28.18,28.24,27.86,28.12,6326183,3913.0
2024-11-22,WBC.AX,15.3,15.63,15.14,15.37,6950091,2732.7
2024-11-22,NAB.AX,33.29,33.41,32.43,33.13,2179677,4436.7
2024-11-22,MQG.AX,177.98,181.05,176.85,178.55,3216271,18332.1
2024-11-25,CBA.AX,47.07,47.22,46.58,47.07,6761879,3975.3
2024-11-25,ANZ.AX,28.39,28.52,27.67,28.14,1745782,5173.1
2024-11-25,WBC.AX,15.61,15.8,15.25,15.54,5932792,1979.0
2024-11-25,NAB.AX,32.3,32.59,32.15,32.49,5156413,4004.0
2024-11-25,MQG.AX,174.64,176.77,174.27,175.72,3934137,11060.5
